,Date,arrest,AWND,PRCP,TAVG,Price
102,2010-04-13,312.0,12.3,0.0,58.0,"1,197.30"
103,2010-04-14,332.0,7.38,0.0,66.0,"1,210.65"
104,2010-04-15,327.0,11.18,0.0,72.0,"1,211.67"
105,2010-04-16,264.0,13.2,0.03,57.0,"1,192.13"
106,2010-04-17,254.0,10.29,0.0,49.0,"1,192.13"
107,2010-04-18,244.0,9.4,0.0,44.5,"1,192.13"
108,2010-04-19,255.0,6.26,0.0,47.0,"1,197.52"
109,2010-04-20,355.0,3.8,0.0,50.5,"1,207.17"
110,2010-04-21,312.0,9.62,0.0,52.5,"1,205.94"
111,2010-04-22,303.0,7.16,0.04,50.0,"1,208.67"
112,2010-04-23,332.0,8.28,0.04,54.0,"1,217.28"
113,2010-04-24,269.0,12.08,0.3,58.0,"1,217.28"
114,2010-04-25,234.0,13.42,0.19,53.5,"1,217.28"
115,2010-04-26,277.0,14.32,0.0,53.5,"1,212.05"
116,2010-04-27,304.0,12.97,0.0,45.0,"1,183.71"
117,2010-04-28,312.0,4.92,0.0,49.0,"1,191.36"
118,2010-04-29,303.0,17.45,0.0,65.0,"1,206.78"
119,2010-04-30,295.0,17.0,0.82,72.0,"1,186.69"
120,2010-05-01,263.0,8.05,0.01,66.0,"1,186.69"
121,2010-05-02,207.0,6.93,0.31,61.0,"1,186.69"
122,2010-05-03,281.0,9.62,0.0,62.0,"1,202.26"
123,2010-05-04,346.0,12.53,0.0,66.5,"1,173.60"
124,2010-05-05,358.0,12.08,0.0,65.0,"1,165.87"
125,2010-05-06,304.0,10.07,0.05,54.0,"1,128.15"
126,2010-05-07,313.0,13.87,0.74,52.5,"1,110.88"
127,2010-05-08,281.0,14.32,0.08,46.0,"1,110.88"
128,2010-05-09,242.0,5.82,0.0,46.5,"1,110.88"
129,2010-05-10,285.0,12.97,0.0,50.5,"1,159.73"
130,2010-05-11,290.0,10.51,0.72,51.5,"1,155.79"
131,2010-05-12,291.0,10.07,0.14,49.5,"1,171.67"
132,2010-05-13,290.0,13.42,0.97,63.5,"1,157.44"
133,2010-05-14,313.0,12.3,0.0,58.0,"1,135.68"
134,2010-05-15,238.0,6.49,0.0,55.0,"1,135.68"
135,2010-05-16,215.0,11.41,0.0,56.0,"1,135.68"
136,2010-05-17,230.0,8.72,0.11,56.0,"1,136.94"
137,2010-05-18,321.0,10.07,0.0,55.5,"1,120.80"
138,2010-05-19,318.0,7.38,0.0,59.5,"1,115.05"
139,2010-05-20,320.0,7.38,0.09,61.5,"1,071.59"
140,2010-05-21,296.0,6.26,0.4,64.0,"1,087.69"
141,2010-05-22,259.0,6.04,0.01,65.0,"1,087.69"
142,2010-05-23,251.0,10.07,0.0,77.0,"1,087.69"
143,2010-05-24,288.0,7.83,0.0,82.0,"1,073.65"
144,2010-05-25,287.0,8.05,0.0,79.0,"1,074.03"
145,2010-05-26,312.0,5.82,0.0,77.5,"1,067.95"
146,2010-05-27,248.0,12.97,0.0,70.0,"1,103.06"
147,2010-05-28,256.0,10.51,0.0,67.5,"1,089.41"
148,2010-05-29,255.0,5.59,0.0,73.0,"1,089.41"
149,2010-05-30,230.0,6.04,0.0,77.5,"1,089.41"
150,2010-05-31,214.0,4.92,1.57,74.5,"1,089.41"
151,2010-06-01,312.0,6.04,0.0,74.5,"1,070.71"
152,2010-06-02,295.0,10.07,1.3,68.0,"1,098.38"
153,2010-06-03,279.0,7.61,0.0,64.5,"1,102.83"
154,2010-06-04,291.0,8.5,0.0,71.5,"1,064.88"
155,2010-06-05,274.0,8.05,0.51,69.5,"1,064.88"
156,2010-06-06,216.0,10.51,0.0,66.5,"1,064.88"
157,2010-06-07,289.0,7.83,0.0,62.5,"1,050.47"
158,2010-06-08,272.0,8.95,0.33,63.0,"1,062.00"
159,2010-06-09,260.0,10.74,0.0,75.0,"1,055.69"
160,2010-06-10,316.0,6.71,0.0,67.5,"1,086.84"
161,2010-06-11,259.0,10.29,0.41,76.0,"1,091.60"
162,2010-06-12,242.0,7.38,0.12,69.5,"1,091.60"
163,2010-06-13,242.0,4.7,0.25,67.0,"1,091.60"
164,2010-06-14,280.0,6.49,0.01,66.5,"1,089.63"
165,2010-06-15,271.0,6.26,0.88,70.0,"1,115.23"
166,2010-06-16,270.0,10.29,0.0,75.5,"1,114.61"
167,2010-06-17,327.0,6.93,0.0,75.5,"1,116.04"
168,2010-06-18,227.0,9.62,0.66,78.5,"1,117.51"
169,2010-06-19,193.0,11.41,0.0,76.0,"1,117.51"
170,2010-06-20,218.0,5.14,0.0,73.5,"1,117.51"
171,2010-06-21,262.0,6.93,0.4,76.5,"1,113.20"
172,2010-06-22,246.0,7.16,0.0,78.0,"1,095.31"
173,2010-06-23,246.0,11.41,1.23,77.0,"1,092.04"
174,2010-06-24,247.0,8.05,0.0,73.0,"1,073.69"
175,2010-06-25,281.0,7.61,0.0,75.0,"1,076.76"
176,2010-06-26,279.0,6.93,0.7,78.0,"1,076.76"
177,2010-06-27,262.0,10.07,0.88,79.5,"1,076.76"
178,2010-06-28,284.0,11.63,0.0,73.5,"1,074.57"
179,2010-06-29,296.0,8.5,0.0,67.5,"1,041.24"
180,2010-06-30,320.0,6.71,0.0,66.5,"1,030.71"
181,2010-07-01,307.0,6.04,0.0,67.5,"1,027.37"
182,2010-07-02,308.0,7.83,0.0,72.5,"1,022.58"
183,2010-07-03,233.0,8.5,0.0,75.5,"1,022.58"
184,2010-07-04,175.0,10.74,0.03,82.0,"1,022.58"
185,2010-07-05,258.0,13.42,0.0,84.5,"1,022.58"
186,2010-07-06,270.0,10.29,0.04,83.0,"1,028.06"
187,2010-07-07,255.0,5.59,0.05,83.0,"1,060.27"
188,2010-07-08,307.0,4.7,0.15,80.5,"1,070.25"
189,2010-07-09,275.0,6.49,0.0,79.5,"1,077.96"
190,2010-07-10,260.0,7.16,0.01,79.0,"1,077.96"
191,2010-07-11,221.0,6.71,0.77,76.0,"1,077.96"
192,2010-07-12,259.0,4.7,0.01,74.5,"1,078.75"
193,2010-07-13,266.0,6.93,0.02,77.5,"1,095.34"
194,2010-07-14,301.0,9.17,0.0,81.5,"1,095.17"
195,2010-07-15,274.0,10.29,0.0,82.5,"1,096.48"
196,2010-07-16,281.0,7.83,0.0,79.0,"1,064.88"
197,2010-07-17,239.0,6.49,0.0,81.5,"1,064.88"
198,2010-07-18,258.0,9.17,0.29,82.5,"1,064.88"
199,2010-07-19,268.0,4.92,0.0,78.0,"1,071.25"
200,2010-07-20,310.0,7.83,0.0,77.0,"1,083.48"
201,2010-07-21,276.0,6.26,0.0,81.5,"1,069.59"
202,2010-07-22,282.0,8.95,0.02,81.0,"1,093.67"
203,2010-07-23,254.0,10.96,3.15,83.0,"1,102.66"
204,2010-07-24,204.0,10.07,4.73,78.0,"1,102.66"
205,2010-07-25,272.0,9.62,0.52,74.5,"1,102.66"
206,2010-07-26,245.0,5.37,0.0,74.0,"1,115.01"
207,2010-07-27,270.0,6.71,0.0,79.5,"1,113.84"
208,2010-07-28,273.0,8.72,0.0,84.0,"1,106.13"
209,2010-07-29,254.0,7.83,0.0,75.0,"1,101.53"
210,2010-07-30,291.0,5.82,0.0,75.0,"1,101.60"
211,2010-07-31,260.0,4.92,0.6,71.5,"1,101.60"
212,2010-08-01,262.0,3.8,0.0,75.0,"1,101.60"
213,2010-08-02,305.0,6.26,0.08,77.0,"1,125.86"
214,2010-08-03,295.0,3.58,1.6,76.0,"1,120.46"
215,2010-08-04,258.0,4.25,0.57,76.0,"1,127.24"
216,2010-08-05,253.0,9.84,0.0,76.0,"1,125.81"
217,2010-08-06,279.0,6.26,0.0,73.0,"1,121.64"
218,2010-08-07,255.0,7.61,0.0,75.0,"1,121.64"
219,2010-08-08,230.0,9.4,0.05,79.0,"1,121.64"
220,2010-08-09,270.0,6.49,0.0,82.0,"1,127.79"
221,2010-08-10,314.0,5.82,0.0,82.5,"1,121.06"
222,2010-08-11,291.0,7.38,0.0,83.5,"1,089.47"
223,2010-08-12,267.0,5.82,0.0,82.0,"1,083.61"
224,2010-08-13,281.0,8.95,0.66,82.5,"1,079.25"
225,2010-08-14,268.0,4.25,0.0,80.0,"1,079.25"
226,2010-08-15,248.0,9.4,0.0,75.5,"1,079.25"
227,2010-08-16,270.0,9.84,0.0,72.0,"1,079.38"
228,2010-08-17,300.0,6.04,0.03,72.0,"1,092.54"
229,2010-08-18,308.0,3.36,0.04,73.5,"1,094.16"
230,2010-08-19,320.0,5.59,0.0,78.0,"1,075.63"
231,2010-08-20,298.0,10.51,0.0,84.0,"1,071.69"
232,2010-08-21,239.0,5.14,0.59,78.5,"1,071.69"
233,2010-08-22,276.0,10.29,0.0,74.0,"1,071.69"
234,2010-08-23,266.0,8.05,0.0,72.5,"1,067.36"
235,2010-08-24,314.0,5.37,0.0,74.5,"1,051.87"
236,2010-08-25,293.0,9.84,0.0,71.0,"1,055.33"
237,2010-08-26,303.0,6.04,0.0,70.0,"1,047.22"
238,2010-08-27,290.0,6.71,0.0,72.0,"1,064.59"
239,2010-08-28,209.0,7.83,0.0,76.0,"1,064.59"
240,2010-08-29,254.0,7.61,0.0,82.5,"1,064.59"
241,2010-08-30,252.0,10.51,0.0,80.5,"1,048.92"
242,2010-08-31,279.0,12.3,0.0,83.5,"1,049.33"
243,2010-09-01,325.0,6.93,0.14,75.5,"1,080.29"
244,2010-09-02,261.0,7.83,0.92,74.5,"1,090.10"
245,2010-09-03,308.0,16.11,0.0,64.5,"1,104.51"
246,2010-09-04,260.0,11.86,0.0,60.0,"1,104.51"
247,2010-09-05,249.0,8.05,0.0,64.5,"1,104.51"
248,2010-09-06,325.0,14.32,0.0,76.0,"1,104.51"
249,2010-09-07,335.0,17.22,0.0,69.5,"1,091.84"
250,2010-09-08,311.0,7.83,0.0,62.0,"1,098.87"
251,2010-09-09,302.0,6.93,0.0,60.5,"1,104.18"
252,2010-09-10,301.0,10.96,0.0,65.5,"1,109.55"
253,2010-09-11,246.0,8.95,0.16,67.0,"1,109.55"
254,2010-09-12,258.0,8.28,0.0,68.0,"1,109.55"
255,2010-09-13,275.0,4.7,0.0,71.5,"1,121.90"
256,2010-09-14,303.0,5.59,0.0,67.5,"1,121.10"
257,2010-09-15,265.0,8.5,0.04,68.0,"1,125.07"
258,2010-09-16,283.0,12.97,0.03,63.5,"1,124.66"
259,2010-09-17,333.0,4.92,0.0,62.5,"1,125.59"
260,2010-09-18,291.0,7.38,0.22,63.0,"1,125.59"
261,2010-09-19,267.0,8.5,0.01,62.0,"1,125.59"
262,2010-09-20,285.0,6.93,0.0,70.0,"1,142.71"
263,2010-09-21,307.0,10.29,0.03,78.0,"1,139.78"
264,2010-09-22,318.0,5.14,0.0,69.5,"1,134.28"
265,2010-09-23,317.0,14.99,0.0,78.0,"1,124.83"
266,2010-09-24,302.0,16.55,0.2,68.0,"1,148.67"
267,2010-09-25,262.0,9.62,0.0,56.0,"1,148.67"
268,2010-09-26,242.0,11.86,0.05,56.0,"1,148.67"
269,2010-09-27,259.0,2.68,0.01,56.0,"1,142.16"
270,2010-09-28,302.0,3.8,0.0,58.0,"1,147.70"
271,2010-09-29,340.0,5.59,0.0,63.0,"1,144.73"
272,2010-09-30,272.0,10.07,0.0,64.0,"1,141.20"
273,2010-10-01,313.0,5.59,0.02,61.5,"1,146.24"
274,2010-10-02,214.0,17.9,0.25,50.5,"1,146.24"
275,2010-10-03,207.0,10.96,0.01,50.0,"1,146.24"
276,2010-10-04,280.0,4.47,0.0,50.0,"1,137.03"
277,2010-10-05,309.0,2.68,0.0,53.0,"1,160.75"
278,2010-10-06,336.0,7.38,0.0,61.5,"1,159.97"
279,2010-10-07,258.0,4.47,0.0,62.5,"1,158.06"
280,2010-10-08,277.0,7.16,0.0,64.0,"1,165.15"
281,2010-10-09,286.0,4.25,0.0,71.5,"1,165.15"
282,2010-10-10,267.0,3.8,0.0,71.5,"1,165.15"
283,2010-10-11,302.0,4.25,0.0,69.0,"1,165.32"
284,2010-10-12,305.0,4.92,0.0,65.0,"1,169.77"
285,2010-10-13,246.0,8.28,0.26,55.5,"1,178.10"
286,2010-10-14,258.0,8.05,0.0,54.5,"1,173.81"
287,2010-10-15,316.0,9.17,0.0,54.5,"1,176.19"
288,2010-10-16,259.0,7.16,0.0,57.5,"1,176.19"
289,2010-10-17,252.0,5.37,0.0,56.0,"1,176.19"
290,2010-10-18,249.0,5.59,0.0,52.5,"1,184.71"
291,2010-10-19,278.0,6.49,0.0,50.5,"1,165.90"
292,2010-10-20,274.0,12.3,0.0,58.0,"1,178.17"
293,2010-10-21,331.0,8.72,0.0,48.5,"1,180.26"
294,2010-10-22,292.0,5.14,0.01,51.0,"1,183.08"
295,2010-10-23,268.0,10.29,0.21,60.5,"1,183.08"
296,2010-10-24,227.0,8.5,1.01,65.0,"1,183.08"
297,2010-10-25,248.0,10.74,0.01,64.5,"1,185.62"
298,2010-10-26,295.0,21.47,0.4,62.5,"1,185.64"
299,2010-10-27,257.0,22.15,0.0,54.0,"1,182.45"
300,2010-10-28,281.0,15.21,0.0,42.5,"1,183.78"
301,2010-10-29,282.0,6.93,0.0,41.5,"1,183.26"
302,2010-10-30,220.0,13.42,0.0,52.0,"1,183.26"
303,2010-10-31,235.0,9.84,0.0,45.5,"1,183.26"
304,2010-11-01,260.0,5.37,0.0,46.5,"1,184.38"
305,2010-11-02,288.0,5.14,0.0,44.5,"1,193.57"
306,2010-11-03,288.0,6.49,0.01,44.0,"1,197.96"
307,2010-11-04,283.0,14.54,0.04,45.0,"1,221.06"
308,2010-11-05,280.0,13.42,0.0,36.0,"1,225.85"
309,2010-11-06,251.0,6.04,0.0,36.0,"1,225.85"
310,2010-11-07,220.0,8.5,0.0,48.0,"1,225.85"
311,2010-11-08,285.0,6.26,0.0,54.5,"1,223.25"
312,2010-11-09,320.0,5.59,0.0,57.5,"1,213.40"
313,2010-11-10,305.0,7.16,0.0,57.5,"1,218.71"
314,2010-11-11,292.0,6.71,0.0,59.0,"1,213.54"
315,2010-11-12,262.0,8.28,0.0,54.5,"1,199.21"
316,2010-11-13,249.0,12.3,0.04,49.5,"1,199.21"
317,2010-11-14,239.0,15.21,0.05,43.5,"1,199.21"
318,2010-11-15,256.0,6.71,0.0,43.5,"1,197.75"
319,2010-11-16,253.0,5.14,0.0,41.0,"1,178.34"
320,2010-11-17,267.0,8.72,0.0,41.5,"1,178.59"
321,2010-11-18,227.0,5.82,0.0,35.5,"1,196.69"
322,2010-11-19,296.0,8.95,0.0,40.5,"1,199.73"
323,2010-11-20,207.0,8.5,0.0,39.5,"1,199.73"
324,2010-11-21,237.0,11.86,0.0,51.5,"1,199.73"
325,2010-11-22,218.0,12.3,1.53,53.5,"1,197.84"
326,2010-11-23,246.0,12.08,0.0,33.5,"1,180.73"
327,2010-11-24,242.0,14.32,0.25,33.5,"1,198.35"
328,2010-11-25,139.0,10.74,0.02,32.0,"1,198.35"
329,2010-11-26,251.0,16.11,0.0,26.0,"1,189.40"
330,2010-11-27,260.0,8.28,0.0,28.5,"1,189.40"
331,2010-11-28,211.0,9.62,0.0,35.0,"1,189.40"
332,2010-11-29,221.0,11.63,0.54,43.5,"1,187.76"
333,2010-11-30,231.0,17.22,0.02,38.0,"1,180.55"
334,2010-12-01,205.0,16.55,0.0,24.0,"1,206.07"
335,2010-12-02,284.0,10.07,0.0,28.5,"1,221.53"
336,2010-12-03,259.0,4.47,0.0,25.5,"1,224.71"
337,2010-12-04,247.0,7.16,0.22,29.0,"1,224.71"
338,2010-12-05,217.0,11.18,0.0,20.0,"1,224.71"
339,2010-12-06,220.0,11.86,0.0,15.5,"1,223.12"
340,2010-12-07,258.0,9.84,0.0,16.5,"1,223.75"
341,2010-12-08,215.0,6.49,0.0,18.5,"1,228.28"
342,2010-12-09,212.0,9.17,0.04,20.5,"1,233.00"
343,2010-12-10,230.0,7.83,0.0,32.0,"1,240.40"
344,2010-12-11,197.0,9.84,0.41,31.5,"1,240.40"
345,2010-12-12,144.0,21.47,0.07,22.5,"1,240.40"
346,2010-12-13,194.0,18.34,0.0,13.0,"1,240.46"
347,2010-12-14,238.0,7.61,0.0,14.0,"1,241.59"
348,2010-12-15,238.0,2.68,0.0,14.5,"1,235.23"
349,2010-12-16,211.0,5.37,0.0,25.0,"1,242.87"
350,2010-12-17,251.0,10.74,0.0,17.5,"1,243.91"
351,2010-12-18,218.0,11.41,0.0,15.5,"1,243.91"
352,2010-12-19,192.0,6.93,0.0,16.0,"1,243.91"
353,2010-12-20,207.0,6.71,0.1,18.0,"1,247.08"
354,2010-12-21,229.0,7.16,0.0,29.0,"1,254.60"
355,2010-12-22,252.0,10.96,0.0,27.5,"1,258.84"
356,2010-12-23,225.0,5.82,0.0,25.5,"1,256.77"
357,2010-12-24,131.0,6.26,0.08,30.0,"1,256.77"
358,2010-12-25,83.0,10.29,0.03,29.5,"1,256.77"
359,2010-12-26,155.0,12.3,0.03,27.0,"1,256.77"
360,2010-12-27,178.0,8.72,0.0,18.5,"1,257.54"
361,2010-12-28,218.0,8.28,0.0,21.0,"1,258.51"
362,2010-12-29,210.0,8.5,0.01,27.5,"1,259.78"
363,2010-12-30,200.0,14.09,0.0,42.5,"1,257.88"
364,2010-12-31,168.0,11.86,1.05,51.0,"1,257.64"
365,2011-01-01,326.0,18.79,0.0,30.5,"1,257.64"
366,2011-01-02,190.0,11.41,0.0,19.0,"1,257.64"
367,2011-01-03,244.0,7.16,0.0,29.0,"1,271.87"
368,2011-01-04,220.0,10.96,0.0,23.0,"1,270.20"
369,2011-01-05,265.0,7.16,0.0,21.5,"1,276.56"
370,2011-01-06,261.0,11.41,0.0,24.5,"1,273.85"
371,2011-01-07,265.0,10.51,0.0,18.0,"1,271.50"
372,2011-01-08,241.0,12.53,0.0,17.0,"1,271.50"
373,2011-01-09,230.0,3.13,0.0,21.0,"1,271.50"
374,2011-01-10,237.0,7.83,0.0,25.5,"1,269.75"
375,2011-01-11,252.0,9.4,0.09,25.0,"1,274.48"
376,2011-01-12,283.0,12.53,0.0,25.5,"1,285.96"
377,2011-01-13,295.0,7.83,0.0,20.5,"1,283.76"
378,2011-01-14,302.0,5.59,0.0,22.0,"1,293.24"
379,2011-01-15,254.0,11.63,0.0,22.5,"1,293.24"
380,2011-01-16,209.0,4.92,0.0,17.0,"1,293.24"
381,2011-01-17,234.0,10.96,0.11,27.0,"1,293.24"
382,2011-01-18,253.0,12.53,0.03,29.0,"1,295.02"
383,2011-01-19,301.0,8.72,0.0,21.5,"1,281.92"
384,2011-01-20,218.0,10.96,0.0,14.5,"1,280.26"
385,2011-01-21,213.0,8.5,0.0,5.0,"1,283.35"
386,2011-01-22,238.0,10.29,0.0,13.0,"1,283.35"
387,2011-01-23,195.0,9.62,0.0,14.0,"1,283.35"
388,2011-01-24,247.0,9.17,0.0,22.5,"1,290.84"
389,2011-01-25,291.0,5.37,0.0,26.5,"1,291.18"
390,2011-01-26,295.0,7.61,0.0,24.0,"1,296.63"
391,2011-01-27,283.0,9.17,0.02,22.0,"1,299.54"
392,2011-01-28,269.0,7.61,0.0,25.0,"1,276.34"
393,2011-01-29,259.0,7.16,0.0,31.0,"1,276.34"
394,2011-01-30,245.0,9.62,0.0,29.5,"1,276.34"
395,2011-01-31,245.0,15.21,0.02,23.5,"1,286.12"
396,2011-02-01,127.0,25.28,0.26,22.0,"1,307.59"
397,2011-02-02,64.0,18.57,0.08,17.5,"1,304.03"
398,2011-02-03,152.0,9.62,0.0,7.5,"1,307.10"
399,2011-02-04,197.0,10.74,0.0,17.0,"1,310.87"
400,2011-02-05,216.0,5.59,0.0,20.0,"1,310.87"
401,2011-02-06,168.0,5.59,0.1,29.0,"1,310.87"
402,2011-02-07,203.0,7.83,0.03,27.5,"1,319.05"
403,2011-02-08,218.0,11.41,0.0,13.5,"1,324.57"
404,2011-02-09,227.0,10.96,0.0,7.0,"1,320.88"
405,2011-02-10,217.0,8.28,0.0,4.5,"1,321.87"
406,2011-02-11,260.0,8.28,0.0,20.0,"1,329.15"
407,2011-02-12,269.0,10.07,0.0,32.0,"1,329.15"
408,2011-02-13,245.0,14.99,0.0,41.5,"1,329.15"
409,2011-02-14,257.0,12.3,0.0,36.5,"1,332.32"
410,2011-02-15,279.0,10.96,0.03,33.5,"1,328.01"
411,2011-02-16,290.0,6.71,0.0,44.5,"1,336.32"
412,2011-02-17,288.0,15.66,0.0,54.0,"1,340.43"
413,2011-02-18,298.0,15.88,0.0,44.0,"1,343.01"
414,2011-02-19,260.0,9.4,0.0,32.0,"1,343.01"
415,2011-02-20,196.0,11.41,0.95,33.0,"1,343.01"
416,2011-02-21,219.0,15.43,0.02,30.0,"1,343.01"
417,2011-02-22,271.0,6.93,0.0,25.5,"1,315.44"
418,2011-02-23,274.0,8.05,0.07,29.0,"1,307.40"
419,2011-02-24,266.0,12.75,0.0,35.5,"1,306.10"
420,2011-02-25,283.0,10.29,0.0,33.5,"1,319.88"
421,2011-02-26,243.0,4.47,0.05,30.5,"1,319.88"
